cNPDB ID,category,severity,detail
121,missing_DOI,low,DOI is blank
131,missing_OS,low,OS is blank
195,missing_OS,low,OS is blank
196,missing_OS,low,OS is blank
199,missing_OS,low,OS is blank
200,missing_OS,low,OS is blank
202,missing_OS,low,OS is blank
213,missing_OS,low,OS is blank
215,missing_OS,low,OS is blank
216,missing_OS,low,OS is blank
350,missing_DOI,low,DOI is blank
396,missing_OS,low,OS is blank
399,missing_OS,low,OS is blank
401,missing_OS,low,OS is blank
402,missing_OS,low,OS is blank
404,missing_OS,low,OS is blank
494,missing_OS,low,OS is blank
505,missing_OS,low,OS is blank
520,missing_OS,low,OS is blank
564,missing_OS,low,OS is blank
575,missing_OS,low,OS is blank
586,missing_OS,low,OS is blank
589,missing_OS,low,OS is blank
592,missing_OS,low,OS is blank
752,missing_OS,low,OS is blank
754,missing_OS,low,OS is blank
755,missing_OS,low,OS is blank
756,missing_OS,low,OS is blank
757,missing_OS,low,OS is blank
759,missing_OS,low,OS is blank
763,missing_OS,low,OS is blank
764,missing_OS,low,OS is blank
765,missing_OS,low,OS is blank
766,missing_OS,low,OS is blank
770,missing_OS,low,OS is blank
771,missing_OS,low,OS is blank
773,missing_OS,low,OS is blank
